name,n,year
Imune a 2 por ter contraído 2,0.0,208
Imune a 2 por ter contraído 2,0.0,209
Imune a 2 por ter contraído 2,0.0,210
Imune a 2 por ter contraído 2,0.0,211
Imune a 2 por ter contraído 2,0.0,212
Imune a 2 por ter contraído 2,0.0,213
Imune a 2 por ter contraído 2,0.0,214
Imune a 2 por ter contraído 2,0.0,215
Imune a 2 por ter contraído 2,0.0,216
Imune a 2 por ter contraído 2,0.0,217
Imune a 2 por ter contraído 2,0.0,218
Imune a 2 por ter contraído 2,0.0,219
Imune a 2 por ter contraído 2,0.0,220
Imune a 2 por ter contraído 2,0.0,221
Imune a 2 por ter contraído 2,0.0,222
Imune a 2 por ter contraído 2,0.0,223
Imune a 2 por ter contraído 2,0.0,224
Imune a 2 por ter contraído 2,0.0,225
Imune a 2 por ter contraído 2,0.0,226
Imune a 2 por ter contraído 2,0.0,227
Imune a 2 por ter contraído 2,0.0,228
Imune a 2 por ter contraído 2,0.0,229
Imune a 2 por ter contraído 2,0.0,230
Imune a 2 por ter contraído 2,0.0,231
Imune a 2 por ter contraído 2,0.0,232
Imune a 2 por ter contraído 2,0.0,233
Imune a 2 por ter contraído 2,0.0,234
Imune a 2 por ter contraído 2,0.0,235
Imune a 2 por ter contraído 2,0.0,236
Imune a 2 por ter contraído 2,0.0,237
Imune a 2 por ter contraído 2,0.0,238
Imune a 2 por ter contraído 2,0.0,239
Imune a 2 por ter contraído 2,0.0,240
Imune a 2 por ter contraído 2,0.0,241
Imune a 2 por ter contraído 2,0.0,242
Imune a 2 por ter contraído 2,0.0,243
Imune a 2 por ter contraído 2,0.0,244
Imune a 2 por ter contraído 2,0.0,245
Imune a 2 por ter contraído 2,0.0,246
Imune a 2 por ter contraído 2,0.0,247
Imune a 2 por ter contraído 2,0.0,248
Imune a 2 por ter contraído 2,0.0,249
Imune a 2 por ter contraído 2,0.0,250
Imune a 2 por ter contraído 2,0.0,251
Imune a 2 por ter contraído 2,0.0,252
Imune a 2 por ter contraído 2,0.0,253
Imune a 2 por ter contraído 2,0.0,254
Imune a 2 por ter contraído 2,0.0,255
Imune a 2 por ter contraído 2,0.0,256
Imune a 2 por ter contraído 2,0.0,257
Imune a 2 por ter contraído 2,0.0,258
Imune a 2 por ter contraído 2,0.0,259
Imune a 2 por ter contraído 2,0.0,260
Imune a 2 por ter contraído 2,0.0,261
Imune a 2 por ter contraído 2,0.0,262
Imune a 2 por ter contraído 2,0.0,263
Imune a 2 por ter contraído 2,0.0,264
Imune a 2 por ter contraído 2,0.0,265
Imune a 2 por ter contraído 2,0.0,266
Imune a 2 por ter contraído 2,0.0,267
Imune a 2 por ter contraído 2,0.0,268
Imune a 2 por ter contraído 2,0.0,269
Imune a 2 por ter contraído 2,0.0,270
Imune a 2 por ter contraído 2,0.0,271
Imune a 2 por ter contraído 2,0.0,272
Imune a 2 por ter contraído 2,0.0,273
Imune a 2 por ter contraído 2,0.0,274
Imune a 2 por ter contraído 2,0.0,275
Imune a 2 por ter contraído 2,0.0,276
Imune a 2 por ter contraído 2,0.0,277
Imune a 2 por ter contraído 2,0.0,278
Imune a 2 por ter contraído 2,0.0,279
Imune a 2 por ter contraído 2,0.0,280
Imune a 2 por ter contraído 2,0.0,281
Imune a 2 por ter contraído 2,0.0,282
Imune a 2 por ter contraído 2,0.0,283
Imune a 2 por ter contraído 2,0.0,284
Imune a 2 por ter contraído 2,0.0,285
Imune a 2 por ter contraído 2,0.0,286
Imune a 2 por ter contraído 2,0.0,287
Imune a 2 por ter contraído 2,0.0,288
Imune a 2 por ter contraído 2,0.0,289
Imune a 2 por ter contraído 2,0.0,290
Imune a 2 por ter contraído 2,0.0,291
Imune a 2 por ter contraído 2,0.0,292
Imune a 2 por ter contraído 2,0.0,293
Imune a 2 por ter contraído 2,0.0,294
Imune a 2 por ter contraído 2,0.0,295
Imune a 2 por ter contraído 2,0.0,296
Imune a 2 por ter contraído 2,0.0,297
Imune a 2 por ter contraído 2,0.0,298
Imune a 2 por ter contraído 2,0.0,299
Imune a 2 por ter contraído 2,0.0,300
Suscetível as doenças,0.0,1
Suscetível as doenças,0.0,2
Suscetível as doenças,0.0,3
Suscetível as doenças,0.0,4
Suscetível as doenças,0.0,5
Suscetível as doenças,0.0,6
Suscetível as doenças,0.0,7
Suscetível as doenças,0.0,8
Suscetível as doenças,0.0,9
Suscetível as doenças,0.0,10
Suscetível as doenças,0.0,11
Suscetível as doenças,0.0,12
Suscetível as doenças,0.0,13
Suscetível as doenças,0.0,14
Suscetível as doenças,0.0,15
Suscetível as doenças,0.0,16
Suscetível as doenças,0.0,17
Suscetível as doenças,0.0,18
Suscetível as doenças,0.0,19
Suscetível as doenças,0.0,20
Suscetível as doenças,0.0,21
Suscetível as doenças,0.0,22
Suscetível as doenças,0.0,23
Suscetível as doenças,0.0,24
Suscetível as doenças,0.0,25
Suscetível as doenças,0.0,26
Suscetível as doenças,0.0,27
Suscetível as doenças,0.0,28
Suscetível as doenças,0.0,29
Suscetível as doenças,0.0,30
Suscetível as doenças,0.0,31
Suscetível as doenças,0.0,32
Suscetível as doenças,0.0,33
Suscetível as doenças,0.0,34
Suscetível as doenças,0.0,35
Suscetível as doenças,0.0,36
Suscetível as doenças,0.0,37
Suscetível as doenças,0.0,38
Suscetível as doenças,0.0,39
Suscetível as doenças,0.0,40
Suscetível as doenças,0.0,41
Suscetível as doenças,0.0,42
Suscetível as doenças,0.0,43
Suscetível as doenças,0.0,44
Suscetível as doenças,0.0,45
Suscetível as doenças,0.0,46
Suscetível as doenças,0.0,47
Suscetível as doenças,0.0,48
Suscetível as doenças,0.0,49
Suscetível as doenças,0.0,50
Suscetível as doenças,0.0,51
Suscetível as doenças,0.0,52
Suscetível as doenças,0.0,53
Suscetível as doenças,0.0,54
Suscetível as doenças,0.0,55
Suscetível as doenças,0.0,56
Suscetível as doenças,0.0,57
Suscetível as doenças,0.0,58
Suscetível as doenças,0.0,59
Suscetível as doenças,0.0,60
Suscetível as doenças,0.0,61
Suscetível as doenças,0.0,62
Suscetível as doenças,0.0,63
Suscetível as doenças,0.0,64
Suscetível as doenças,0.0,65
Suscetível as doenças,0.0,66
Suscetível as doenças,0.0,67
Suscetível as doenças,0.0,68
Suscetível as doenças,0.0,69
Suscetível as doenças,0.0,70
Suscetível as doenças,0.0,71
Suscetível as doenças,0.0,72
Suscetível as doenças,0.0,73
Suscetível as doenças,0.0,74
Suscetível as doenças,0.0,75
Suscetível as doenças,0.0,76
Suscetível as doenças,0.0,77
Suscetível as doenças,0.0,78
Suscetível as doenças,0.0,79
Suscetível as doenças,0.0,80
Suscetível as doenças,0.0,81
Suscetível as doenças,0.0,82
Suscetível as doenças,0.0,83
Suscetível as doenças,0.0,84
Suscetível as doenças,0.0,85
Suscetível as doenças,0.0,86
Suscetível as doenças,0.0,87
Suscetível as doenças,0.0,88
Suscetível as doenças,0.0,89
Suscetível as doenças,0.0,90
Suscetível as doenças,0.0,91
Suscetível as doenças,0.0,92
Suscetível as doenças,0.0,93
Suscetível as doenças,0.0,94
Suscetível as doenças,0.0,95
Suscetível as doenças,0.0,96
Suscetível as doenças,0.0,97
Suscetível as doenças,0.0,98
Suscetível as doenças,0.0,99
Suscetível as doenças,0.0,100
Suscetível as doenças,0.0,101
Suscetível as doenças,0.0,102
Suscetível as doenças,0.0,103
Suscetível as doenças,0.0,104
Suscetível as doenças,0.0,105
Suscetível as doenças,0.0,106
Suscetível as doenças,0.0,107
Suscetível as doenças,0.0,108
Suscetível as doenças,0.0,109
Suscetível as doenças,0.0,110
Suscetível as doenças,0.0,111
Suscetível as doenças,0.0,112
Suscetível as doenças,0.0,113
Suscetível as doenças,0.0,114
Suscetível as doenças,0.0,115
Suscetível as doenças,0.0,116
Suscetível as doenças,0.0,117
Suscetível as doenças,0.0,118
Suscetível as doenças,0.0,119
Suscetível as doenças,0.0,120
Suscetível as doenças,0.0,121
Suscetível as doenças,0.0,122
Suscetível as doenças,0.0,123
Suscetível as doenças,0.0,124
Suscetível as doenças,0.0,125
Suscetível as doenças,0.0,126
Suscetível as doenças,0.0,127
Suscetível as doenças,0.0,128
Suscetível as doenças,0.0,129
Suscetível as doenças,0.0,130
Suscetível as doenças,0.0,131
Suscetível as doenças,0.0,132
Suscetível as doenças,0.0,133
Suscetível as doenças,0.0,134
Suscetível as doenças,0.0,135
Suscetível as doenças,0.0,136
Suscetível as doenças,0.0,137
Suscetível as doenças,0.0,138
Suscetível as doenças,0.0,139
Suscetível as doenças,0.0,140
Suscetível as doenças,0.0,141
Suscetível as doenças,0.0,142
Suscetível as doenças,0.0,143
Suscetível as doenças,0.0,144
Suscetível as doenças,0.0,145
Suscetível as doenças,0.0,146
Suscetível as doenças,0.0,147
Suscetível as doenças,0.0,148
Suscetível as doenças,0.0,149
Suscetível as doenças,0.0,150
Suscetível as doenças,0.0,151
Suscetível as doenças,0.0,152
Suscetível as doenças,0.0,153
Suscetível as doenças,0.0,154
Suscetível as doenças,0.0,155
Suscetível as doenças,0.0,156
Suscetível as doenças,0.0,157
Suscetível as doenças,0.0,158
Suscetível as doenças,0.0,159
Suscetível as doenças,0.0,160
Suscetível as doenças,0.0,161
Suscetível as doenças,0.0,162
Suscetível as doenças,0.0,163
Suscetível as doenças,0.0,164
Suscetível as doenças,0.0,165
Suscetível as doenças,0.0,166
Suscetível as doenças,0.0,167
Suscetível as doenças,0.0,168
Suscetível as doenças,0.0,169
Suscetível as doenças,0.0,170
Suscetível as doenças,0.0,171
Suscetível as doenças,0.0,172
Suscetível as doenças,0.0,173
Suscetível as doenças,0.0,174
Suscetível as doenças,0.0,175
Suscetível as doenças,0.0,176
Suscetível as doenças,0.0,177
Suscetível as doenças,0.0,178
Suscetível as doenças,0.0,179
Suscetível as doenças,0.0,180
Suscetível as doenças,0.0,181
Suscetível as doenças,0.0,182
Suscetível as doenças,0.0,183
Suscetível as doenças,0.0,184
Suscetível as doenças,0.0,185
Suscetível as doenças,0.0,186
Suscetível as doenças,0.0,187
Suscetível as doenças,0.0,188
Suscetível as doenças,0.0,189
Suscetível as doenças,0.0,190
Suscetível as doenças,0.0,191
Suscetível as doenças,0.0,192
Suscetível as doenças,0.0,193
Suscetível as doenças,0.0,194
Suscetível as doenças,0.0,195
Suscetível as doenças,0.0,196
Suscetível as doenças,0.0,197
Suscetível as doenças,0.0,198
Suscetível as doenças,0.0,199
Suscetível as doenças,0.0,200
Suscetível as doenças,0.0,201
Suscetível as doenças,0.0,202
Suscetível as doenças,0.0,203
Suscetível as doenças,0.0,204
Suscetível as doenças,0.0,205
Suscetível as doenças,0.0,206
Suscetível as doenças,0.0,207
Suscetível as doenças,0.0,208
Suscetível as doenças,0.0,209
Suscetível as doenças,0.0,210
Suscetível as doenças,0.0,211
Suscetível as doenças,0.0,212
Suscetível as doenças,0.0,213
Suscetível as doenças,0.0,214
Suscetível as doenças,0.0,215
Suscetível as doenças,0.0,216
Suscetível as doenças,0.0,217
Suscetível as doenças,0.0,218
Suscetível as doenças,0.0,219
Suscetível as doenças,0.0,220
Suscetível as doenças,0.0,221
Suscetível as doenças,0.0,222
Suscetível as doenças,0.0,223
Suscetível as doenças,0.0,224
Suscetível as doenças,0.0,225
Suscetível as doenças,0.0,226
Suscetível as doenças,0.0,227
Suscetível as doenças,0.0,228
Suscetível as doenças,0.0,229
Suscetível as doenças,0.0,230
Suscetível as doenças,0.0,231
Suscetível as doenças,0.0,232
Suscetível as doenças,0.0,233
Suscetível as doenças,0.0,234
Suscetível as doenças,0.0,235
Suscetível as doenças,0.0,236
Suscetível as doenças,0.0,237
Suscetível as doenças,0.0,238
Suscetível as doenças,0.0,239
Suscetível as doenças,0.0,240
Suscetível as doenças,0.0,241
Suscetível as doenças,0.0,242
Suscetível as doenças,0.0,243
Suscetível as doenças,0.0,244
Suscetível as doenças,0.0,245
Suscetível as doenças,0.0,246
Suscetível as doenças,0.0,247
Suscetível as doenças,0.0,248
Suscetível as doenças,0.0,249
Suscetível as doenças,0.0,250
Suscetível as doenças,0.0,251
Suscetível as doenças,0.0,252
Suscetível as doenças,0.0,253
Suscetível as doenças,0.0,254
Suscetível as doenças,0.0,255
Suscetível as doenças,0.0,256
Suscetível as doenças,0.0,257
Suscetível as doenças,0.0,258
Suscetível as doenças,0.0,259
Suscetível as doenças,0.0,260
Suscetível as doenças,0.0,261
Suscetível as doenças,0.0,262
Suscetível as doenças,0.0,263
Suscetível as doenças,0.0,264
Suscetível as doenças,0.0,265
Suscetível as doenças,0.0,266
Suscetível as doenças,0.0,267
Suscetível as doenças,0.0,268
Suscetível as doenças,0.0,269
Suscetível as doenças,0.0,270
Suscetível as doenças,0.0,271
Suscetível as doenças,0.0,272
Suscetível as doenças,0.0,273
Suscetível as doenças,0.0,274
Suscetível as doenças,0.0,275
Suscetível as doenças,0.0,276
Suscetível as doenças,0.0,277
Suscetível as doenças,0.0,278
Suscetível as doenças,0.0,279
Suscetível as doenças,0.0,280
Suscetível as doenças,0.0,281
Suscetível as doenças,0.0,282
Suscetível as doenças,0.0,283
Suscetível as doenças,0.0,284
Suscetível as doenças,0.0,285
Suscetível as doenças,0.0,286
Suscetível as doenças,0.0,287
Suscetível as doenças,0.0,288
Suscetível as doenças,0.0,289
Suscetível as doenças,0.0,290
Suscetível as doenças,0.0,291
Suscetível as doenças,0.0,292
Suscetível as doenças,0.0,293
Suscetível as doenças,0.0,294
Suscetível as doenças,0.0,295
Suscetível as doenças,0.0,296
Suscetível as doenças,0.0,297
Suscetível as doenças,0.0,298
Suscetível as doenças,0.0,299
Suscetível as doenças,0.0,300
Infectado por 1 / imune a 2 porque contraiu 2,0.0,1
Infectado por 1 / imune a 2 porque contraiu 2,0.0,2
Infectado por 1 / imune a 2 porque contraiu 2,0.0,3
Infectado por 1 / imune a 2 porque contraiu 2,0.0,4
Infectado por 1 / imune a 2 porque contraiu 2,0.0,5
Infectado por 1 / imune a 2 porque contraiu 2,0.0,6
Infectado por 1 / imune a 2 porque contraiu 2,0.0,7
Infectado por 1 / imune a 2 porque contraiu 2,0.0,8
Infectado por 1 / imune a 2 porque contraiu 2,0.0,9
Infectado por 1 / imune a 2 porque contraiu 2,0.0,10
Infectado por 1 / imune a 2 porque contraiu 2,0.0,11
Infectado por 1 / imune a 2 porque contraiu 2,0.0,12
Infectado por 1 / imune a 2 porque contraiu 2,0.0,13
Infectado por 1 / imune a 2 porque contraiu 2,0.0,14
Infectado por 1 / imune a 2 porque contraiu 2,0.0,15
Infectado por 1 / imune a 2 porque contraiu 2,0.0,16
Infectado por 1 / imune a 2 porque contraiu 2,0.0,17
Infectado por 1 / imune a 2 porque contraiu 2,0.0,18
Infectado por 1 / imune a 2 porque contraiu 2,0.0,19
Infectado por 1 / imune a 2 porque contraiu 2,0.0,20
Infectado por 1 / imune a 2 porque contraiu 2,0.0,21
Infectado por 1 / imune a 2 porque contraiu 2,0.0,22
Infectado por 1 / imune a 2 porque contraiu 2,0.0,23
Infectado por 1 / imune a 2 porque contraiu 2,0.0,24
Infectado por 1 / imune a 2 porque contraiu 2,0.0,25
Infectado por 1 / imune a 2 porque contraiu 2,0.0,26
Infectado por 1 / imune a 2 porque contraiu 2,0.0,27
Infectado por 1 / imune a 2 porque contraiu 2,0.0,28
Infectado por 1 / imune a 2 porque contraiu 2,0.0,29
Infectado por 1 / imune a 2 porque contraiu 2,0.0,30
Infectado por 1 / imune a 2 porque contraiu 2,0.0,31
Infectado por 1 / imune a 2 porque contraiu 2,0.0,32
Infectado por 1 / imune a 2 porque contraiu 2,0.0,33
Infectado por 1 / imune a 2 porque contraiu 2,0.0,34
Infectado por 1 / imune a 2 porque contraiu 2,0.0,35
Infectado por 1 / imune a 2 porque contraiu 2,0.0,36
Infectado por 1 / imune a 2 porque contraiu 2,0.0,37
Infectado por 1 / imune a 2 porque contraiu 2,0.0,38
Infectado por 1 / imune a 2 porque contraiu 2,0.0,39
Infectado por 1 / imune a 2 porque contraiu 2,0.0,40
Infectado por 1 / imune a 2 porque contraiu 2,0.0,41
Infectado por 1 / imune a 2 porque contraiu 2,0.0,42
Infectado por 1 / imune a 2 porque contraiu 2,0.0,43
Infectado por 1 / imune a 2 porque contraiu 2,0.0,44
Infectado por 1 / imune a 2 porque contraiu 2,0.0,45
Infectado por 1 / imune a 2 porque contraiu 2,0.0,46
Infectado por 1 / imune a 2 porque contraiu 2,0.0,47
Infectado por 1 / imune a 2 porque contraiu 2,0.0,48
Infectado por 1 / imune a 2 porque contraiu 2,0.0,49
Infectado por 1 / imune a 2 porque contraiu 2,0.0,50
Infectado por 1 / imune a 2 porque contraiu 2,0.0,51
Infectado por 1 / imune a 2 porque contraiu 2,0.0,52
Infectado por 1 / imune a 2 porque contraiu 2,0.0,53
Infectado por 1 / imune a 2 porque contraiu 2,0.0,54
Infectado por 1 / imune a 2 porque contraiu 2,0.0,55
Infectado por 1 / imune a 2 porque contraiu 2,0.0,56
Infectado por 1 / imune a 2 porque contraiu 2,0.0,57
Infectado por 1 / imune a 2 porque contraiu 2,0.0,58
Infectado por 1 / imune a 2 porque contraiu 2,0.0,59
Infectado por 1 / imune a 2 porque contraiu 2,0.0,60
Infectado por 1 / imune a 2 porque contraiu 2,0.0,61
Infectado por 1 / imune a 2 porque contraiu 2,0.0,62
Infectado por 1 / imune a 2 porque contraiu 2,0.0,63
Infectado por 1 / imune a 2 porque contraiu 2,0.0,64
Infectado por 1 / imune a 2 porque contraiu 2,0.0,65
Infectado por 1 / imune a 2 porque contraiu 2,0.0,66
Infectado por 1 / imune a 2 porque contraiu 2,0.0,67
Infectado por 1 / imune a 2 porque contraiu 2,0.0,68
Infectado por 1 / imune a 2 porque contraiu 2,0.0,69
Infectado por 1 / imune a 2 porque contraiu 2,0.0,70
Infectado por 1 / imune a 2 porque contraiu 2,0.0,71
Infectado por 1 / imune a 2 porque contraiu 2,0.0,72
Infectado por 1 / imune a 2 porque contraiu 2,0.0,73
Infectado por 1 / imune a 2 porque contraiu 2,0.0,74
Infectado por 1 / imune a 2 porque contraiu 2,0.0,75
Infectado por 1 / imune a 2 porque contraiu 2,0.0,76
Infectado por 1 / imune a 2 porque contraiu 2,0.0,77
Infectado por 1 / imune a 2 porque contraiu 2,0.0,78
Infectado por 1 / imune a 2 porque contraiu 2,0.0,79
Infectado por 1 / imune a 2 porque contraiu 2,0.0,80
Infectado por 1 / imune a 2 porque contraiu 2,0.0,81
Infectado por 1 / imune a 2 porque contraiu 2,0.0,82
Infectado por 1 / imune a 2 porque contraiu 2,0.0,83
Infectado por 1 / imune a 2 porque contraiu 2,0.0,84
Infectado por 1 / imune a 2 porque contraiu 2,0.0,85
Infectado por 1 / imune a 2 porque contraiu 2,0.0,86
